XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_001_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 13:44:44
	End:            	2026-06-29, 13:46:44

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	13:46:21  	00:00:23  	         	46.1     	44.3     	38.6     	38.2     	39.8     	40.4     	45.6     	58.4     	56.3     	53.7     	58.5     	59.6     	66.9     	73.6     	78.6     	81.1     	82.7     	84.0     	81.0     	79.3     	77.6     	75.4     	75.9     	74.1     	74.4     	76.4     	74.0     	75.2     	71.0     	67.5     	66.8     	69.3     	67.2     	58.5     	52.0     	40.4     	        	43.7     	40.6     	32.8     	35.9     	33.9     	36.9     	42.2     	55.1     	53.6     	50.5     	54.7     	55.0     	62.2     	70.0     	76.0     	78.2     	81.5     	82.7     	79.8     	77.4     	76.3     	74.7     	75.3     	73.0     	72.6     	75.2     	73.0     	73.7     	70.2     	66.9     	66.2     	68.6     	66.7     	58.1     	51.7     	40.0     	        	53.7     	48.3     	46.7     	40.4     	43.1     	45.2     	49.3     	61.1     	59.8     	57.6     	60.9     	62.8     	69.4     	76.5     	80.9     	84.3     	84.2     	85.5     	82.5     	82.0     	79.8     	76.2     	77.2     	75.8     	75.5     	77.4     	75.2     	76.6     	71.6     	68.0     	67.3     	70.3     	67.6     	59.2     	52.6     	40.7     
	2026-06-29  	13:46:22  	00:00:22  	         	44.8     	39.5     	43.4     	41.7     	40.9     	41.1     	43.9     	58.5     	48.4     	44.8     	58.4     	60.8     	68.8     	69.6     	77.0     	79.1     	81.1     	82.2     	81.6     	78.8     	77.3     	76.6     	75.8     	74.5     	72.8     	76.6     	73.5     	75.2     	70.7     	66.8     	66.2     	68.9     	66.8     	58.3     	51.7     	40.3     	        	40.1     	33.3     	31.0     	39.0     	34.9     	35.0     	40.2     	53.3     	45.2     	41.2     	54.8     	57.2     	64.9     	66.0     	73.7     	77.1     	79.4     	80.3     	78.7     	76.5     	76.2     	74.6     	74.9     	73.1     	72.1     	75.8     	72.5     	73.7     	70.1     	65.9     	65.6     	68.2     	66.3     	57.7     	51.3     	40.1     	        	47.7     	42.4     	48.2     	44.3     	43.1     	45.8     	46.4     	61.3     	54.3     	51.5     	61.7     	63.5     	73.0     	72.1     	79.7     	82.1     	83.2     	83.9     	82.8     	80.5     	78.4     	79.0     	76.6     	76.6     	74.4     	77.6     	74.5     	76.1     	71.4     	67.6     	67.4     	69.6     	67.3     	59.0     	52.0     	40.7     
	2026-06-29  	13:46:23  	00:00:21  	         	45.0     	43.0     	43.5     	40.2     	37.2     	38.8     	45.2     	59.1     	48.4     	45.6     	56.8     	59.6     	63.9     	74.9     	78.1     	80.9     	84.9     	82.5     	80.8     	80.0     	78.7     	75.6     	75.1     	74.7     	74.2     	75.9     	73.2     	74.0     	70.6     	66.3     	65.3     	68.4     	66.0     	57.7     	50.8     	39.6     	        	39.6     	38.3     	39.7     	33.8     	34.5     	37.0     	40.1     	53.8     	44.2     	36.4     	53.9     	54.5     	60.5     	68.0     	74.2     	79.0     	81.8     	79.5     	79.3     	77.5     	76.8     	74.6     	74.3     	73.7     	72.5     	75.2     	72.3     	73.2     	70.1     	65.7     	64.8     	67.6     	65.6     	57.4     	50.5     	39.4     	        	47.2     	46.0     	48.4     	43.2     	42.3     	45.6     	47.8     	62.7     	50.5     	50.8     	62.0     	62.4     	68.6     	77.3     	81.0     	82.3     	87.1     	85.0     	83.4     	83.2     	80.1     	78.1     	75.9     	75.4     	75.6     	76.8     	74.0     	75.0     	71.1     	66.9     	65.9     	68.9     	67.1     	58.2     	51.5     	40.2     
	2026-06-29  	13:46:24  	00:00:20  	         	43.6     	40.7     	40.8     	38.9     	39.1     	41.1     	45.5     	53.6     	50.0     	52.5     	60.4     	59.7     	64.1     	80.0     	77.5     	80.7     	84.8     	83.1     	79.4     	79.5     	79.7     	77.1     	75.4     	73.9     	74.4     	76.3     	73.0     	74.2     	70.1     	66.2     	65.1     	67.8     	65.7     	57.4     	50.9     	39.3     	        	39.3     	34.1     	37.5     	31.2     	36.2     	35.2     	41.5     	48.7     	45.6     	49.7     	53.7     	57.0     	60.8     	75.4     	76.3     	78.6     	83.5     	81.3     	78.0     	77.7     	77.6     	74.9     	73.9     	72.4     	73.1     	75.1     	72.2     	73.6     	69.6     	65.4     	64.3     	67.0     	65.1     	57.0     	50.4     	39.0     	        	46.7     	44.7     	43.6     	42.2     	41.6     	44.9     	50.1     	59.2     	52.2     	54.8     	63.6     	63.5     	65.4     	83.4     	79.0     	83.1     	86.4     	85.1     	80.5     	81.1     	81.7     	78.2     	76.2     	75.1     	75.7     	77.2     	74.0     	75.1     	70.8     	66.8     	65.8     	68.7     	66.2     	57.7     	51.5     	39.6     
	2026-06-29  	13:46:25  	00:00:19  	         	47.9     	43.1     	41.7     	37.1     	38.7     	39.8     	47.9     	57.7     	50.9     	53.6     	62.2     	59.6     	61.9     	75.6     	74.6     	78.0     	83.3     	83.2     	80.1     	79.8     	78.6     	75.6     	75.9     	74.3     	73.9     	76.1     	72.8     	73.7     	70.0     	66.0     	65.0     	67.6     	66.1     	57.4     	50.6     	39.4     	        	38.9     	33.0     	36.9     	29.2     	33.1     	36.5     	43.2     	51.6     	47.7     	50.0     	58.7     	55.5     	56.8     	71.8     	72.8     	76.1     	81.5     	79.6     	78.9     	77.5     	77.2     	74.6     	74.5     	72.9     	73.2     	75.4     	71.5     	72.8     	68.9     	65.6     	64.2     	67.2     	65.7     	57.1     	50.1     	38.7     	        	50.9     	46.5     	44.9     	39.6     	43.0     	44.5     	51.2     	59.9     	52.6     	56.5     	66.4     	62.5     	66.4     	78.6     	77.1     	80.7     	85.2     	86.0     	81.1     	82.0     	80.5     	77.2     	77.3     	75.2     	74.9     	77.1     	73.8     	74.6     	70.7     	66.7     	66.0     	68.3     	66.5     	57.7     	51.1     	39.7     
	2026-06-29  	13:46:26  	00:00:18  	         	39.5     	38.7     	41.1     	35.5     	42.1     	40.1     	44.0     	65.7     	54.3     	56.5     	62.7     	58.1     	58.5     	74.7     	71.3     	80.5     	80.2     	79.4     	81.2     	80.2     	77.8     	75.7     	74.7     	74.9     	74.0     	76.1     	72.9     	74.1     	70.3     	66.5     	65.5     	67.5     	66.4     	58.0     	50.7     	39.7     	        	34.3     	33.5     	35.5     	27.8     	32.2     	36.0     	41.8     	56.9     	50.5     	50.2     	56.3     	54.9     	55.6     	71.4     	69.3     	76.9     	78.0     	77.8     	78.0     	76.6     	76.7     	74.5     	74.0     	73.4     	73.1     	75.2     	72.2     	73.2     	69.7     	65.5     	64.9     	67.1     	65.8     	57.5     	50.2     	39.5     	        	42.6     	43.2     	44.6     	39.9     	45.1     	42.9     	47.7     	68.1     	56.8     	60.1     	65.8     	60.6     	61.7     	76.8     	74.8     	83.6     	83.6     	81.4     	83.1     	82.1     	79.2     	77.3     	75.3     	76.1     	75.2     	77.8     	73.9     	75.4     	70.8     	67.1     	66.0     	67.9     	67.0     	58.5     	51.2     	40.0     
	2026-06-29  	13:46:27  	00:00:17  	         	47.9     	48.4     	39.1     	45.3     	39.5     	46.4     	48.2     	61.8     	52.1     	47.8     	59.2     	57.6     	60.3     	70.4     	71.8     	83.9     	82.5     	81.9     	81.3     	81.3     	77.9     	76.2     	75.0     	73.9     	74.2     	76.3     	72.7     	74.1     	70.0     	66.6     	65.5     	67.9     	66.2     	57.9     	50.8     	39.3     	        	33.1     	37.4     	35.3     	39.0     	36.6     	39.0     	43.3     	59.3     	47.5     	41.9     	55.4     	54.3     	57.3     	68.1     	69.2     	80.1     	80.2     	78.3     	79.4     	79.3     	76.5     	74.6     	73.8     	72.7     	72.6     	75.0     	71.7     	72.8     	69.1     	66.0     	64.9     	67.3     	65.7     	57.6     	50.5     	39.0     	        	50.8     	51.1     	43.1     	47.5     	44.3     	50.2     	51.3     	64.7     	54.1     	51.9     	64.8     	59.9     	63.2     	73.9     	73.5     	85.5     	84.0     	83.7     	83.0     	83.2     	78.9     	77.9     	76.1     	75.8     	75.7     	77.1     	73.4     	75.5     	71.1     	67.0     	66.1     	68.3     	66.5     	58.4     	51.2     	39.7     
	2026-06-29  	13:46:28  	00:00:16  	         	46.0     	52.1     	47.0     	47.7     	42.6     	45.4     	44.1     	57.1     	48.6     	39.2     	59.7     	61.6     	67.1     	74.1     	78.0     	82.7     	83.3     	82.6     	81.5     	79.7     	77.4     	76.2     	74.6     	75.2     	74.0     	76.1     	73.0     	74.2     	70.0     	66.4     	65.5     	67.4     	66.1     	57.7     	50.5     	39.0     	        	42.9     	49.5     	35.5     	40.4     	37.7     	42.4     	39.7     	48.6     	46.6     	35.6     	57.4     	56.7     	59.6     	70.0     	71.3     	80.7     	79.6     	79.9     	79.0     	77.1     	76.3     	73.5     	73.5     	74.0     	72.8     	75.2     	71.9     	72.5     	69.0     	65.9     	64.9     	66.9     	65.6     	57.1     	49.9     	38.5     	        	49.6     	53.9     	50.0     	51.7     	45.8     	49.6     	49.9     	61.5     	51.1     	41.9     	62.6     	64.2     	69.4     	76.5     	82.8     	85.6     	86.1     	84.5     	83.2     	82.0     	78.3     	78.8     	75.4     	76.1     	75.0     	77.2     	73.8     	75.0     	70.9     	67.1     	66.1     	68.3     	66.6     	58.2     	51.1     	39.7     
	2026-06-29  	13:46:29  	00:00:15  	         	44.7     	46.2     	36.6     	36.1     	37.8     	41.3     	44.5     	58.8     	48.1     	36.8     	52.8     	63.1     	68.5     	71.0     	80.9     	82.7     	86.1     	84.0     	82.8     	81.8     	80.5     	76.2     	75.4     	73.9     	74.2     	76.2     	73.1     	74.1     	70.0     	66.4     	65.4     	67.8     	66.3     	57.5     	50.3     	39.0     	        	39.0     	42.3     	35.7     	33.2     	28.3     	38.2     	42.0     	55.3     	45.0     	33.9     	47.2     	58.6     	63.9     	69.0     	78.9     	78.3     	83.5     	82.9     	79.9     	80.1     	77.4     	75.2     	73.3     	73.1     	72.8     	75.3     	72.5     	72.7     	69.1     	65.9     	64.9     	67.0     	65.7     	57.1     	49.8     	38.6     	        	47.1     	52.3     	47.2     	40.3     	44.2     	44.6     	47.5     	62.2     	51.1     	39.6     	58.5     	67.4     	72.9     	73.5     	83.3     	85.9     	87.6     	84.9     	85.5     	83.7     	82.1     	77.7     	77.2     	74.8     	75.2     	77.2     	73.5     	75.2     	71.0     	67.1     	65.9     	68.2     	66.6     	57.8     	50.6     	39.2     
	2026-06-29  	13:46:30  	00:00:14  	         	45.6     	44.4     	35.4     	39.0     	43.1     	43.2     	49.7     	62.4     	51.3     	42.2     	51.6     	62.9     	69.1     	75.0     	80.5     	82.8     	83.7     	81.7     	83.2     	80.1     	78.3     	76.7     	75.2     	74.6     	73.6     	76.2     	72.6     	74.2     	70.1     	66.3     	65.4     	67.6     	66.0     	57.5     	50.6     	38.9     	        	41.6     	41.9     	30.8     	32.8     	28.5     	39.5     	43.9     	55.4     	46.9     	35.4     	46.6     	58.0     	63.3     	69.9     	78.0     	81.1     	82.9     	79.1     	79.7     	79.0     	76.5     	75.2     	73.9     	73.0     	72.2     	75.0     	71.9     	73.1     	69.3     	65.8     	64.8     	67.2     	65.5     	57.0     	50.1     	38.5     	        	48.2     	46.1     	38.5     	42.8     	45.7     	46.5     	53.1     	64.7     	54.9     	45.3     	55.4     	66.4     	71.9     	78.2     	83.3     	84.7     	86.4     	84.1     	85.8     	82.6     	80.2     	78.0     	76.7     	75.7     	74.8     	77.6     	73.7     	74.7     	71.1     	66.9     	65.9     	68.3     	66.5     	57.9     	51.1     	39.3     
	2026-06-29  	13:46:31  	00:00:13  	         	42.4     	39.8     	34.7     	38.7     	40.0     	40.7     	47.2     	57.8     	54.3     	57.2     	56.7     	58.7     	63.8     	74.9     	72.6     	81.7     	83.7     	84.0     	83.3     	79.7     	78.9     	76.4     	76.2     	75.1     	75.2     	76.1     	72.8     	74.0     	70.1     	66.4     	65.4     	67.9     	66.2     	58.1     	51.3     	39.8     	        	38.8     	32.7     	30.0     	31.9     	36.0     	36.0     	44.5     	51.5     	47.1     	42.0     	50.5     	55.9     	60.7     	69.5     	70.0     	78.3     	82.2     	80.3     	80.1     	77.9     	77.3     	75.5     	75.4     	73.5     	74.1     	74.7     	71.8     	73.3     	69.6     	65.6     	64.8     	67.3     	65.6     	57.1     	50.7     	38.9     	        	47.6     	44.6     	38.5     	41.2     	45.0     	43.6     	52.9     	61.0     	56.3     	60.3     	58.6     	62.1     	69.8     	80.5     	79.2     	84.9     	85.2     	85.9     	84.9     	81.3     	80.4     	77.7     	77.2     	76.4     	76.6     	77.4     	73.4     	75.0     	70.6     	66.9     	66.3     	68.4     	66.4     	58.9     	51.7     	40.2     
	2026-06-29  	13:46:32  	00:00:12  	         	42.9     	43.3     	41.2     	39.6     	39.8     	42.8     	47.3     	61.2     	53.4     	59.0     	56.6     	53.9     	62.5     	74.4     	75.9     	81.3     	83.7     	81.5     	82.1     	78.2     	76.8     	76.3     	74.4     	75.1     	73.8     	76.0     	73.0     	74.4     	70.2     	66.5     	65.3     	68.3     	66.3     	57.8     	51.0     	39.8     	        	37.5     	32.1     	21.4     	36.4     	34.5     	39.4     	42.9     	52.9     	51.8     	57.0     	54.0     	48.0     	59.6     	70.8     	71.6     	79.2     	81.1     	80.4     	80.4     	76.6     	75.1     	75.0     	73.5     	72.5     	72.4     	74.8     	72.4     	73.8     	69.6     	65.9     	64.8     	68.0     	65.4     	57.4     	50.6     	39.2     	        	44.7     	46.9     	45.5     	42.3     	44.0     	44.8     	51.5     	64.3     	54.9     	61.5     	59.3     	60.5     	65.6     	78.6     	78.7     	83.8     	86.7     	83.4     	83.9     	79.5     	78.4     	77.5     	75.6     	77.0     	75.4     	76.8     	73.7     	75.0     	71.1     	67.4     	66.3     	68.8     	67.1     	58.1     	51.9     	40.2     
	2026-06-29  	13:46:33  	00:00:11  	         	42.2     	39.4     	37.6     	33.9     	38.4     	40.6     	44.8     	61.6     	61.2     	62.1     	59.7     	56.0     	63.4     	73.7     	76.8     	81.5     	84.2     	83.1     	81.8     	79.0     	78.8     	77.1     	75.2     	74.1     	74.3     	76.0     	73.6     	74.8     	70.4     	66.5     	65.7     	68.0     	66.3     	58.0     	51.1     	40.5     	        	38.9     	37.1     	35.0     	28.7     	29.1     	36.4     	41.3     	59.6     	52.2     	57.0     	52.5     	48.5     	59.5     	69.9     	73.6     	78.7     	82.0     	80.3     	79.3     	77.6     	76.4     	75.0     	74.2     	73.1     	73.4     	74.5     	72.5     	74.1     	69.9     	65.8     	65.2     	67.6     	66.0     	57.5     	50.7     	39.7     	        	44.2     	45.1     	44.2     	37.4     	44.4     	43.9     	47.5     	63.6     	62.7     	63.8     	63.0     	59.4     	65.1     	76.7     	79.0     	83.5     	85.9     	85.7     	83.8     	80.6     	80.4     	78.8     	76.1     	75.2     	75.2     	77.3     	74.2     	76.0     	71.0     	67.1     	66.1     	68.8     	66.7     	58.5     	51.6     	40.9     
	2026-06-29  	13:46:34  	00:00:10  	         	38.5     	35.8     	36.6     	38.6     	38.9     	40.7     	48.0     	56.0     	57.0     	58.2     	58.7     	59.2     	64.1     	74.1     	78.0     	80.1     	85.0     	83.3     	84.1     	79.3     	78.8     	76.5     	75.2     	75.1     	73.6     	76.2     	72.7     	74.2     	70.4     	66.4     	65.7     	68.1     	66.1     	57.7     	50.9     	40.5     	        	35.4     	30.6     	32.7     	32.6     	32.3     	36.1     	43.7     	52.4     	50.2     	53.6     	56.5     	55.0     	60.1     	70.1     	74.9     	77.0     	82.6     	82.4     	82.4     	76.4     	76.6     	74.7     	73.9     	73.5     	72.6     	74.5     	71.8     	73.3     	69.7     	65.8     	65.2     	67.5     	65.7     	57.4     	50.5     	40.3     	        	43.3     	40.7     	39.6     	41.8     	44.7     	45.6     	51.4     	60.9     	60.5     	62.6     	61.7     	61.8     	66.6     	76.2     	80.1     	82.9     	86.8     	85.4     	85.8     	81.4     	80.5     	77.8     	76.1     	76.6     	74.4     	77.2     	74.1     	75.0     	71.1     	66.9     	66.1     	68.5     	66.6     	58.2     	51.4     	40.8     
	2026-06-29  	13:46:35  	00:00:09  	         	39.8     	42.0     	37.2     	36.6     	37.8     	42.8     	45.8     	57.6     	53.9     	55.7     	55.9     	59.4     	64.0     	72.7     	75.6     	81.2     	82.2     	82.8     	83.3     	79.2     	79.3     	76.4     	74.8     	74.6     	74.0     	77.0     	73.2     	74.5     	70.1     	66.6     	65.7     	68.4     	66.1     	58.1     	51.0     	40.6     	        	34.6     	40.1     	33.1     	32.3     	32.5     	39.2     	37.9     	50.3     	46.6     	50.9     	51.2     	55.3     	60.8     	69.8     	72.7     	76.2     	79.8     	79.9     	81.2     	78.7     	77.7     	75.4     	73.3     	73.9     	73.0     	76.3     	72.1     	73.9     	69.5     	65.9     	65.2     	67.6     	65.6     	57.5     	50.4     	40.0     	        	43.6     	43.2     	38.6     	38.9     	43.1     	45.8     	52.4     	61.1     	56.1     	58.3     	60.3     	62.7     	66.1     	74.6     	79.5     	83.5     	84.6     	86.0     	86.5     	80.3     	80.4     	77.7     	76.7     	75.3     	75.2     	78.0     	73.9     	75.0     	70.8     	67.2     	66.2     	69.0     	66.5     	58.6     	51.4     	41.0     
	2026-06-29  	13:46:36  	00:00:08  	         	44.8     	41.2     	36.8     	37.4     	37.7     	41.7     	44.9     	53.1     	47.7     	49.4     	56.9     	59.7     	63.8     	72.3     	74.2     	83.0     	84.8     	81.8     	81.1     	79.4     	80.0     	75.7     	74.7     	74.9     	74.0     	76.8     	73.2     	74.9     	70.4     	66.6     	66.0     	68.7     	67.1     	58.9     	51.8     	40.9     	        	42.1     	37.9     	31.6     	34.1     	33.0     	37.1     	38.9     	51.2     	46.0     	46.7     	50.6     	55.3     	60.2     	69.6     	71.3     	79.0     	81.1     	79.4     	80.2     	77.5     	77.3     	74.6     	72.8     	74.0     	72.5     	75.6     	72.4     	74.0     	69.7     	65.8     	65.4     	67.9     	66.1     	58.4     	51.1     	40.5     	        	46.6     	43.7     	39.3     	39.8     	40.4     	44.1     	47.8     	58.0     	51.7     	54.0     	61.2     	62.5     	66.8     	75.8     	76.7     	84.9     	85.9     	84.4     	83.2     	80.9     	81.6     	76.7     	76.2     	75.8     	75.0     	78.1     	74.1     	75.7     	70.9     	67.2     	66.4     	69.2     	67.7     	59.3     	52.4     	41.2     
	2026-06-29  	13:46:37  	00:00:07  	         	42.7     	33.6     	38.9     	36.5     	34.7     	39.3     	43.3     	53.0     	48.8     	50.7     	59.6     	60.6     	60.9     	75.4     	78.2     	81.1     	83.9     	84.2     	82.4     	81.1     	78.5     	76.5     	76.9     	73.9     	75.0     	76.8     	73.5     	74.6     	70.6     	66.7     	66.3     	68.5     	67.1     	58.9     	52.2     	41.1     	        	37.6     	26.2     	34.4     	26.9     	30.6     	35.6     	39.6     	48.1     	43.1     	44.3     	54.7     	57.0     	57.2     	71.6     	75.7     	78.0     	81.3     	80.6     	79.5     	79.3     	76.2     	73.9     	75.0     	73.0     	73.7     	75.6     	72.7     	73.8     	70.0     	65.7     	65.6     	67.7     	66.7     	58.4     	51.5     	40.7     	        	46.9     	38.9     	41.5     	41.4     	36.7     	43.4     	45.7     	55.3     	51.8     	55.5     	63.9     	62.7     	62.6     	77.6     	79.5     	84.1     	86.7     	87.0     	83.8     	82.5     	81.7     	78.4     	78.4     	74.9     	75.9     	77.7     	74.2     	75.3     	71.3     	67.3     	67.1     	69.1     	67.8     	59.3     	53.0     	41.4     
	2026-06-29  	13:46:38  	00:00:06  	         	39.1     	29.8     	39.6     	36.0     	36.1     	39.8     	39.7     	54.1     	53.8     	58.9     	65.0     	65.6     	59.4     	77.3     	80.8     	85.4     	87.0     	84.8     	81.8     	80.2     	78.9     	75.6     	75.9     	75.3     	74.2     	76.5     	74.1     	75.5     	70.9     	67.1     	66.7     	68.9     	67.2     	58.7     	53.2     	41.4     	        	30.2     	27.2     	35.0     	29.5     	29.9     	34.9     	35.3     	46.2     	45.6     	52.1     	59.1     	61.4     	56.5     	74.3     	77.2     	82.5     	83.1     	82.4     	80.7     	78.6     	75.6     	73.8     	72.9     	73.2     	73.1     	75.2     	73.0     	74.9     	70.2     	66.4     	66.0     	68.0     	66.6     	57.8     	52.5     	40.8     	        	42.4     	36.0     	43.6     	42.0     	38.5     	42.5     	43.3     	57.6     	57.5     	63.2     	67.6     	69.4     	63.0     	79.7     	82.8     	87.4     	90.3     	86.1     	83.6     	82.2     	80.6     	76.4     	77.6     	76.2     	75.1     	77.5     	75.1     	76.3     	71.9     	67.7     	67.5     	69.4     	67.6     	59.3     	53.6     	41.6     
	2026-06-29  	13:46:39  	00:00:05  	         	35.5     	37.0     	35.0     	35.6     	33.8     	29.3     	38.1     	43.6     	61.8     	65.2     	65.8     	65.3     	57.4     	76.7     	79.0     	82.0     	84.6     	83.8     	81.8     	79.8     	79.5     	75.9     	76.0     	74.9     	74.9     	77.3     	73.9     	75.2     	71.4     	67.7     	66.7     	69.1     	67.7     	59.7     	53.9     	42.9     	        	29.1     	28.1     	31.0     	30.8     	27.0     	26.6     	35.7     	38.8     	57.4     	62.2     	62.1     	58.1     	53.4     	72.7     	76.7     	80.6     	81.5     	82.0     	79.7     	78.7     	78.0     	74.7     	74.9     	73.8     	73.7     	76.6     	73.2     	74.5     	70.5     	66.6     	65.9     	68.5     	67.2     	58.9     	53.1     	41.4     	        	38.9     	40.5     	37.3     	38.1     	37.0     	40.5     	40.4     	46.5     	64.5     	66.8     	68.8     	69.7     	60.8     	79.5     	81.1     	84.9     	90.3     	85.4     	83.7     	81.3     	81.2     	76.9     	78.1     	75.8     	76.2     	77.9     	75.0     	76.1     	72.2     	68.6     	67.6     	69.6     	68.1     	60.2     	54.5     	43.8     
	2026-06-29  	13:46:40  	00:00:04  	         	42.2     	38.9     	38.6     	38.0     	37.7     	38.2     	38.9     	51.0     	65.1     	67.3     	65.0     	64.7     	59.4     	75.9     	77.9     	81.7     	83.6     	83.6     	80.1     	79.9     	77.4     	75.6     	75.3     	75.2     	75.0     	77.4     	73.7     	74.3     	71.2     	67.4     	66.5     	69.0     	67.5     	59.6     	53.3     	42.7     	        	26.2     	33.2     	29.2     	34.0     	34.9     	26.2     	37.0     	45.9     	60.5     	62.6     	61.7     	56.1     	56.4     	71.3     	76.0     	79.3     	80.9     	81.9     	77.5     	78.5     	76.5     	74.1     	74.5     	74.4     	74.0     	76.6     	72.6     	73.3     	70.6     	66.7     	66.1     	68.5     	66.9     	59.3     	53.1     	42.4     	        	46.2     	41.1     	42.8     	41.7     	40.0     	42.6     	41.6     	51.9     	66.6     	69.2     	67.6     	69.1     	62.0     	79.5     	79.3     	84.2     	85.8     	85.7     	81.8     	81.6     	78.5     	76.7     	76.0     	76.8     	76.2     	78.6     	74.6     	75.0     	72.2     	68.7     	67.6     	69.5     	68.0     	60.2     	53.9     	43.7     
	2026-06-29  	13:46:41  	00:00:03  	         	41.8     	36.9     	36.4     	33.9     	33.8     	36.8     	37.5     	50.0     	56.1     	58.9     	66.7     	61.0     	54.7     	74.5     	77.7     	82.7     	85.0     	83.8     	81.1     	82.0     	79.0     	76.2     	76.4     	75.3     	75.8     	77.4     	73.4     	74.7     	70.7     	67.2     	66.7     	69.2     	67.7     	60.6     	53.6     	42.8     	        	40.6     	29.4     	34.3     	25.2     	29.2     	28.4     	32.1     	41.5     	53.9     	55.8     	59.1     	58.3     	51.1     	72.3     	75.9     	79.9     	81.6     	81.0     	79.4     	78.9     	76.4     	74.8     	74.9     	73.5     	74.0     	75.8     	72.4     	74.2     	70.0     	66.5     	65.6     	68.5     	67.4     	59.7     	53.1     	42.3     	        	45.8     	39.6     	42.2     	37.3     	37.1     	40.5     	40.3     	53.4     	60.4     	62.9     	69.7     	63.2     	57.6     	76.0     	80.3     	84.1     	87.8     	86.4     	82.7     	84.3     	81.2     	77.5     	77.3     	76.4     	77.1     	78.5     	74.1     	75.2     	71.2     	67.7     	67.3     	69.7     	68.1     	61.0     	54.1     	43.3     
	2026-06-29  	13:46:42  	00:00:02  	         	48.0     	43.3     	32.9     	35.2     	34.5     	37.3     	37.5     	51.5     	51.5     	51.6     	61.3     	59.1     	63.0     	75.6     	81.5     	80.4     	83.9     	83.1     	82.8     	79.4     	79.9     	76.1     	76.4     	76.1     	74.6     	76.6     	73.2     	74.1     	70.7     	67.1     	66.5     	69.2     	68.1     	60.7     	54.7     	43.1     	        	41.2     	39.0     	30.6     	26.1     	32.2     	32.0     	33.7     	39.7     	43.4     	44.7     	55.2     	55.2     	57.2     	73.4     	76.1     	78.1     	81.3     	80.5     	81.2     	78.2     	78.7     	75.0     	75.3     	75.3     	73.7     	75.7     	72.2     	73.5     	70.0     	66.4     	65.8     	68.7     	67.6     	60.2     	53.8     	42.8     	        	50.3     	45.6     	36.3     	39.3     	36.4     	40.2     	41.5     	54.0     	56.0     	56.2     	68.9     	63.4     	65.8     	77.4     	83.8     	82.0     	87.5     	85.2     	84.2     	81.4     	81.7     	77.3     	77.4     	77.2     	76.3     	78.3     	74.0     	74.9     	71.2     	67.7     	67.1     	69.6     	68.6     	61.2     	55.1     	43.5     
