XL2 RTA Spectrum Logging:		slm-test-02\2026-07-02_SLM_002_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-07-02  14:13
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-07-02, 14:15:46
	End:            	2026-07-02, 14:17:46

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-07-02  	14:17:23  	00:00:23  	         	60.2     	59.1     	58.8     	61.9     	62.4     	61.5     	62.1     	64.5     	66.2     	60.6     	55.2     	57.6     	54.2     	57.2     	54.1     	55.1     	55.7     	53.4     	50.1     	52.2     	53.6     	53.8     	54.7     	54.6     	53.1     	51.5     	48.5     	44.8     	41.1     	38.1     	35.2     	32.4     	30.3     	27.4     	24.4     	21.2     	        	51.8     	53.1     	54.6     	56.1     	59.6     	53.5     	58.5     	59.1     	63.4     	57.6     	53.2     	54.2     	51.6     	54.3     	51.9     	52.2     	51.2     	50.6     	47.9     	48.9     	50.0     	51.6     	51.7     	51.3     	51.0     	48.8     	46.5     	42.9     	39.7     	36.8     	33.8     	31.8     	29.5     	26.8     	24.0     	20.2     	        	63.9     	61.3     	60.7     	66.9     	66.9     	66.2     	64.5     	68.3     	68.6     	63.0     	56.8     	59.9     	56.3     	59.3     	56.3     	59.0     	58.4     	54.9     	52.2     	57.2     	58.1     	57.6     	60.3     	58.7     	57.1     	55.4     	51.9     	48.9     	43.6     	39.6     	36.4     	33.4     	31.0     	27.9     	24.9     	21.7     
	2026-07-02  	14:17:24  	00:00:22  	         	58.9     	55.6     	61.3     	57.7     	57.4     	52.7     	63.2     	71.7     	66.9     	61.4     	59.1     	58.0     	54.5     	56.0     	54.6     	53.2     	52.9     	51.9     	45.5     	50.9     	45.7     	45.7     	47.1     	46.1     	45.8     	43.1     	41.5     	40.7     	37.5     	34.3     	32.2     	46.6     	39.4     	26.4     	23.7     	20.1     	        	54.4     	49.1     	55.1     	52.3     	50.0     	48.9     	61.4     	65.8     	63.4     	57.6     	52.9     	54.3     	51.6     	54.0     	52.5     	51.6     	51.3     	50.0     	44.7     	46.9     	43.7     	43.0     	44.0     	44.3     	43.6     	41.9     	40.0     	40.1     	36.6     	33.8     	31.3     	29.7     	27.7     	25.5     	22.6     	19.3     	        	64.0     	61.4     	63.8     	62.1     	60.6     	61.9     	65.3     	72.9     	68.9     	64.3     	62.9     	60.4     	56.7     	59.4     	56.4     	55.1     	54.0     	53.4     	47.9     	53.2     	51.1     	52.1     	52.7     	51.3     	51.0     	48.8     	46.5     	43.1     	39.8     	36.9     	33.9     	50.9     	43.3     	27.3     	24.5     	20.8     
	2026-07-02  	14:17:25  	00:00:21  	         	58.0     	62.3     	59.0     	60.4     	60.8     	56.1     	61.3     	72.4     	63.4     	63.4     	59.9     	55.5     	54.3     	53.4     	54.0     	53.2     	51.8     	49.4     	43.2     	45.8     	43.3     	42.2     	43.3     	42.6     	42.2     	40.2     	38.1     	37.5     	34.4     	31.9     	28.8     	34.3     	32.3     	25.5     	21.1     	18.0     	        	53.5     	55.6     	52.8     	57.5     	57.7     	52.7     	59.1     	66.7     	61.4     	59.3     	56.0     	52.9     	52.0     	51.1     	51.0     	51.6     	49.9     	47.0     	41.5     	42.7     	41.5     	40.7     	41.9     	41.5     	40.3     	38.7     	36.2     	35.5     	32.9     	30.0     	26.6     	25.7     	23.6     	21.3     	18.3     	15.9     	        	60.6     	65.3     	63.3     	63.3     	63.0     	57.5     	62.8     	76.3     	68.3     	65.6     	62.8     	59.8     	56.4     	55.2     	56.8     	56.1     	53.7     	51.4     	45.1     	50.8     	45.4     	43.7     	45.1     	44.5     	44.3     	42.0     	40.4     	40.8     	37.0     	34.2     	31.5     	45.0     	38.2     	29.6     	24.0     	20.4     
	2026-07-02  	14:17:26  	00:00:20  	         	62.7     	70.8     	69.6     	69.8     	66.4     	67.4     	70.1     	71.9     	66.5     	66.3     	63.0     	63.2     	55.3     	55.8     	52.6     	53.2     	50.9     	47.2     	41.5     	39.9     	40.6     	40.2     	41.1     	40.5     	40.3     	37.4     	35.1     	34.8     	31.2     	28.6     	25.0     	22.3     	19.6     	17.5     	15.4     	14.5     	        	55.9     	58.3     	61.5     	60.6     	58.2     	57.6     	58.2     	67.9     	62.1     	58.8     	55.7     	52.7     	52.8     	51.8     	51.1     	49.7     	47.3     	44.4     	39.8     	38.6     	39.7     	39.1     	40.3     	39.1     	39.4     	36.5     	34.3     	33.7     	30.2     	27.5     	23.7     	21.0     	18.3     	15.8     	14.1     	13.8     	        	65.9     	74.4     	72.5     	72.6     	68.7     	69.7     	73.3     	76.6     	69.4     	69.8     	66.8     	67.7     	58.1     	60.0     	54.6     	55.4     	52.5     	49.4     	43.6     	42.8     	42.7     	41.6     	42.1     	42.1     	41.5     	39.1     	36.7     	36.0     	33.0     	30.4     	26.7     	25.6     	23.6     	21.4     	18.3     	15.9     
	2026-07-02  	14:17:27  	00:00:19  	         	70.1     	69.1     	69.0     	66.1     	68.2     	68.3     	69.6     	71.9     	66.8     	64.8     	63.3     	62.6     	59.0     	56.2     	53.1     	52.1     	50.1     	47.0     	41.4     	39.5     	40.3     	40.2     	40.7     	40.8     	40.9     	37.3     	35.2     	34.5     	30.8     	28.1     	25.3     	22.2     	18.6     	16.0     	14.3     	14.1     	        	60.4     	64.3     	60.7     	57.2     	60.4     	63.7     	63.9     	65.6     	61.5     	61.2     	60.4     	57.7     	53.8     	52.8     	49.1     	49.5     	48.4     	45.5     	39.8     	38.2     	38.3     	39.0     	39.8     	39.7     	40.2     	36.3     	34.1     	33.3     	29.5     	26.9     	23.3     	20.8     	18.1     	15.6     	14.0     	13.8     	        	75.7     	72.9     	73.6     	69.4     	72.9     	72.7     	74.3     	75.6     	71.7     	67.7     	65.5     	67.3     	61.1     	59.2     	57.7     	55.2     	52.3     	49.0     	43.4     	41.3     	41.8     	41.2     	41.7     	41.8     	41.6     	37.9     	36.2     	35.3     	31.5     	28.9     	26.1     	22.6     	19.0     	16.4     	14.6     	14.3     
	2026-07-02  	14:17:28  	00:00:18  	         	75.4     	69.2     	68.2     	60.7     	64.5     	67.1     	64.4     	68.9     	65.2     	63.9     	62.0     	62.1     	57.9     	57.0     	51.4     	55.6     	50.6     	46.5     	40.4     	41.0     	41.1     	41.7     	41.5     	41.6     	41.0     	38.0     	35.7     	33.9     	31.0     	28.5     	25.1     	21.8     	18.3     	15.4     	13.9     	13.9     	        	66.9     	66.4     	65.8     	55.0     	61.0     	61.9     	59.1     	64.3     	63.5     	61.1     	60.0     	59.3     	55.4     	53.3     	48.2     	50.7     	47.7     	44.4     	39.2     	39.5     	40.3     	40.4     	39.3     	40.0     	40.0     	37.3     	35.1     	32.8     	30.4     	27.9     	24.0     	20.8     	16.8     	14.4     	13.5     	13.8     	        	78.9     	72.5     	70.8     	69.2     	67.2     	71.2     	67.9     	73.1     	69.7     	66.9     	65.2     	66.2     	60.7     	60.5     	53.5     	57.8     	52.0     	48.3     	42.1     	42.2     	42.5     	42.7     	42.4     	42.4     	42.2     	38.7     	36.5     	35.3     	31.7     	29.2     	26.1     	22.9     	19.4     	16.2     	14.3     	14.2     
	2026-07-02  	14:17:29  	00:00:17  	         	70.4     	68.1     	67.7     	65.2     	65.1     	65.8     	66.3     	72.0     	68.7     	63.5     	60.6     	57.4     	56.8     	52.5     	52.1     	53.1     	49.8     	46.4     	40.7     	39.9     	40.2     	41.5     	42.4     	41.6     	41.5     	38.4     	35.6     	33.0     	29.6     	26.8     	23.8     	20.1     	16.5     	14.3     	13.5     	13.9     	        	64.2     	64.2     	59.4     	58.5     	59.5     	62.4     	62.9     	70.1     	61.7     	58.8     	56.8     	55.6     	53.2     	50.0     	49.6     	52.0     	48.5     	44.2     	39.4     	38.8     	39.1     	40.5     	41.2     	40.9     	40.8     	37.4     	34.7     	32.4     	29.0     	26.2     	23.4     	19.5     	16.2     	13.9     	13.1     	13.6     	        	73.6     	69.6     	72.2     	66.8     	70.1     	71.3     	67.6     	74.2     	71.0     	68.5     	65.5     	60.8     	60.6     	54.8     	54.8     	56.7     	51.8     	48.0     	41.8     	41.0     	41.3     	42.6     	43.4     	42.3     	42.7     	39.1     	36.5     	33.8     	30.5     	28.0     	24.2     	21.0     	16.9     	14.7     	13.8     	14.0     
	2026-07-02  	14:17:30  	00:00:16  	         	69.3     	71.0     	68.4     	67.1     	67.3     	66.6     	69.9     	73.0     	68.7     	67.3     	62.0     	61.0     	55.7     	53.6     	53.0     	50.6     	49.6     	46.1     	41.2     	40.4     	42.3     	42.5     	42.5     	42.4     	41.3     	37.9     	34.2     	33.0     	28.6     	25.9     	22.7     	19.3     	16.0     	14.0     	13.4     	13.8     	        	63.7     	64.6     	60.6     	63.3     	60.3     	59.0     	60.9     	68.4     	62.8     	59.1     	56.7     	55.5     	52.8     	50.7     	49.5     	48.6     	47.5     	43.1     	39.3     	39.0     	39.9     	41.5     	41.0     	40.9     	40.4     	36.6     	33.5     	32.1     	27.8     	25.3     	22.0     	18.8     	15.5     	13.7     	13.1     	13.6     	        	72.3     	74.2     	70.3     	69.3     	70.5     	70.3     	73.3     	75.5     	71.2     	69.3     	64.3     	63.4     	59.0     	55.9     	55.8     	52.2     	50.7     	47.4     	43.1     	41.9     	45.4     	43.4     	43.9     	43.3     	42.3     	39.1     	35.1     	34.0     	29.2     	26.8     	23.7     	20.0     	16.7     	14.5     	13.7     	14.0     
	2026-07-02  	14:17:31  	00:00:15  	         	79.1     	73.5     	74.6     	75.6     	71.7     	70.3     	70.6     	71.9     	70.4     	65.3     	64.2     	62.7     	58.8     	57.8     	54.6     	52.8     	51.5     	47.4     	43.9     	41.3     	41.3     	42.8     	42.9     	42.3     	41.4     	38.9     	35.0     	34.0     	29.5     	26.8     	24.8     	20.2     	16.2     	14.2     	13.5     	14.0     	        	71.4     	69.7     	60.9     	64.2     	64.8     	64.6     	62.4     	67.3     	65.3     	63.4     	60.8     	60.0     	54.1     	53.5     	51.5     	50.5     	49.3     	44.2     	42.4     	38.4     	39.7     	41.8     	42.1     	41.2     	40.5     	38.0     	34.4     	32.7     	28.8     	25.9     	22.8     	18.8     	15.3     	13.4     	13.1     	13.7     	        	82.0     	76.1     	78.3     	78.1     	74.0     	73.3     	74.4     	76.8     	72.9     	69.2     	67.9     	65.8     	63.0     	62.9     	57.4     	55.0     	53.1     	49.5     	46.3     	43.0     	43.2     	44.6     	43.5     	43.2     	42.2     	39.7     	35.8     	34.9     	30.3     	28.4     	28.6     	21.9     	17.8     	16.3     	14.3     	14.3     
	2026-07-02  	14:17:32  	00:00:14  	         	71.6     	77.0     	71.7     	71.5     	66.4     	69.1     	69.3     	69.5     	64.8     	66.0     	62.1     	60.5     	60.1     	58.6     	51.6     	50.1     	51.2     	47.9     	45.0     	42.6     	42.5     	44.1     	43.1     	43.2     	42.1     	39.1     	37.0     	34.0     	29.5     	26.1     	23.1     	19.9     	15.8     	13.8     	13.4     	13.9     	        	67.2     	73.5     	69.3     	68.1     	60.4     	63.8     	65.5     	65.4     	59.0     	61.3     	59.6     	58.9     	54.5     	55.5     	50.3     	48.7     	49.3     	46.2     	41.8     	39.4     	40.2     	42.5     	42.3     	42.0     	41.3     	38.2     	35.6     	33.2     	28.6     	25.2     	22.2     	18.4     	15.2     	13.3     	13.0     	13.6     	        	79.4     	79.6     	74.6     	76.9     	73.3     	73.0     	74.1     	72.9     	68.5     	68.7     	65.0     	63.4     	65.6     	61.9     	53.7     	53.3     	53.5     	49.1     	47.1     	44.7     	44.2     	45.2     	43.8     	44.0     	43.1     	39.8     	37.6     	34.5     	30.3     	26.7     	23.9     	20.6     	16.3     	14.5     	13.8     	14.2     
	2026-07-02  	14:17:33  	00:00:13  	         	65.9     	74.3     	70.6     	67.8     	68.6     	65.7     	65.0     	67.5     	66.5     	65.2     	64.3     	60.4     	53.5     	52.8     	50.6     	50.7     	50.2     	48.5     	46.2     	42.5     	43.6     	44.0     	43.6     	44.4     	43.4     	40.9     	37.1     	34.4     	31.0     	26.5     	23.2     	19.5     	15.5     	13.7     	13.2     	14.0     	        	59.4     	66.3     	68.3     	63.6     	63.2     	63.6     	57.5     	65.2     	57.2     	62.4     	58.8     	53.4     	50.0     	50.6     	48.2     	48.0     	47.3     	46.7     	45.2     	40.6     	42.1     	42.9     	42.3     	43.2     	42.2     	39.0     	35.9     	33.7     	30.2     	25.3     	22.0     	18.4     	14.5     	13.1     	13.0     	13.7     	        	70.1     	78.1     	73.9     	71.8     	71.4     	69.0     	69.7     	70.3     	70.9     	68.9     	68.7     	65.7     	57.1     	56.2     	52.4     	52.7     	52.0     	50.7     	47.5     	43.8     	45.1     	45.6     	44.9     	45.4     	44.1     	41.6     	38.2     	35.0     	31.5     	27.4     	24.3     	20.6     	16.4     	14.2     	13.5     	14.2     
	2026-07-02  	14:17:34  	00:00:12  	         	71.8     	71.9     	71.9     	65.4     	68.4     	63.7     	60.9     	71.5     	64.9     	61.3     	58.3     	58.1     	51.5     	52.5     	50.3     	50.2     	51.1     	49.8     	46.8     	42.2     	43.8     	45.8     	46.3     	44.3     	43.5     	40.6     	37.3     	34.0     	29.2     	25.6     	22.2     	42.4     	34.7     	13.7     	13.2     	13.8     	        	63.7     	69.1     	62.8     	61.2     	61.8     	57.0     	56.7     	66.9     	63.3     	56.6     	56.8     	54.8     	49.7     	49.7     	47.7     	48.0     	49.4     	46.8     	44.8     	41.0     	41.5     	42.7     	44.1     	43.1     	42.6     	39.6     	35.7     	33.3     	28.5     	24.6     	21.2     	18.5     	15.3     	13.0     	12.8     	13.5     	        	75.0     	78.2     	75.4     	68.0     	71.8     	68.6     	66.1     	73.1     	68.4     	64.7     	64.5     	60.9     	53.4     	55.2     	52.6     	52.8     	53.1     	51.6     	48.5     	43.5     	45.9     	48.0     	47.1     	45.3     	44.6     	41.7     	38.1     	34.7     	30.6     	26.7     	23.4     	46.1     	38.3     	14.5     	13.6     	14.1     
	2026-07-02  	14:17:35  	00:00:11  	         	61.4     	63.4     	56.8     	60.1     	52.9     	52.8     	60.7     	69.4     	62.3     	63.2     	58.0     	58.1     	53.0     	53.8     	51.2     	51.2     	52.5     	54.0     	46.6     	43.3     	46.2     	47.1     	46.3     	44.6     	45.2     	42.0     	39.0     	34.6     	30.3     	26.7     	23.5     	30.2     	25.4     	17.3     	13.1     	13.9     	        	58.9     	59.3     	51.5     	51.5     	45.7     	45.2     	58.9     	67.1     	58.8     	61.0     	53.5     	54.5     	48.3     	50.8     	47.9     	48.9     	49.9     	51.3     	43.6     	41.1     	44.6     	45.7     	44.8     	43.5     	44.0     	40.8     	37.6     	33.4     	29.5     	25.9     	22.7     	20.0     	16.4     	13.6     	12.8     	13.6     	        	63.9     	69.5     	62.8     	65.0     	62.0     	59.5     	63.1     	73.2     	64.7     	65.6     	61.0     	60.2     	56.4     	55.5     	52.9     	52.6     	54.8     	55.5     	48.9     	45.4     	47.5     	47.7     	47.6     	45.5     	46.1     	42.9     	40.7     	35.5     	30.9     	27.3     	24.3     	41.3     	34.3     	20.1     	13.5     	14.0     
	2026-07-02  	14:17:36  	00:00:10  	         	52.9     	54.7     	51.1     	50.9     	56.8     	53.0     	55.5     	69.3     	64.8     	64.9     	59.0     	58.0     	58.6     	55.7     	54.0     	53.2     	55.5     	55.6     	46.9     	45.6     	49.8     	49.1     	48.1     	46.2     	47.5     	43.4     	40.9     	37.3     	34.6     	30.6     	27.8     	24.5     	20.4     	17.3     	14.6     	14.1     	        	48.3     	52.2     	47.5     	46.5     	51.8     	48.4     	53.8     	67.1     	60.3     	61.5     	56.4     	56.5     	55.9     	53.5     	51.0     	50.2     	52.6     	54.4     	45.1     	44.1     	46.5     	47.1     	46.4     	45.1     	45.6     	42.1     	39.4     	34.7     	30.7     	27.2     	23.3     	20.2     	16.3     	15.3     	13.0     	13.5     	        	59.2     	59.3     	54.7     	53.7     	61.0     	56.2     	58.9     	70.8     	67.2     	68.4     	60.8     	59.9     	60.1     	57.5     	56.4     	54.9     	57.4     	57.5     	49.1     	47.5     	53.1     	51.2     	48.9     	47.1     	48.3     	44.3     	42.4     	39.5     	36.9     	32.4     	29.6     	26.3     	22.7     	19.2     	15.5     	14.4     
	2026-07-02  	14:17:37  	00:00:09  	         	54.7     	55.9     	56.9     	51.5     	56.7     	58.5     	61.7     	70.3     	64.0     	63.7     	62.3     	57.9     	57.9     	57.3     	54.0     	54.7     	59.7     	55.7     	47.8     	50.4     	51.4     	51.9     	49.3     	49.7     	49.2     	47.2     	44.6     	41.8     	39.2     	35.5     	32.6     	28.9     	25.0     	22.2     	19.0     	16.1     	        	46.3     	51.2     	50.4     	46.0     	52.9     	50.7     	53.8     	67.8     	59.7     	59.9     	55.8     	53.6     	56.1     	55.6     	52.2     	51.3     	55.0     	53.9     	45.8     	46.2     	49.9     	50.4     	48.5     	45.9     	47.0     	43.2     	42.1     	39.3     	36.8     	32.5     	29.4     	26.3     	22.4     	19.1     	15.5     	14.4     	        	56.9     	58.9     	60.1     	54.9     	59.7     	61.9     	64.6     	73.4     	66.8     	68.6     	66.8     	61.2     	59.9     	59.2     	55.5     	56.7     	63.1     	58.1     	49.7     	52.6     	52.9     	52.8     	50.1     	50.8     	50.3     	48.6     	46.4     	43.3     	40.3     	37.0     	34.0     	30.3     	27.0     	24.1     	20.8     	17.5     
	2026-07-02  	14:17:38  	00:00:08  	         	57.5     	64.7     	62.3     	63.0     	58.0     	57.7     	64.3     	77.1     	63.0     	64.5     	64.5     	63.3     	61.0     	56.5     	54.5     	57.8     	64.3     	53.5     	50.9     	54.2     	53.9     	53.2     	51.3     	52.2     	50.7     	48.4     	45.4     	44.0     	40.5     	36.6     	34.0     	31.6     	28.9     	27.7     	24.8     	21.7     	        	53.0     	57.3     	57.4     	50.0     	50.4     	55.3     	61.3     	67.8     	60.4     	58.9     	60.7     	58.7     	59.0     	54.3     	52.7     	54.2     	61.6     	51.9     	47.4     	51.8     	52.0     	51.4     	47.9     	49.6     	49.7     	47.8     	44.3     	43.1     	39.7     	36.1     	32.8     	29.9     	26.7     	24.0     	20.7     	17.4     	        	60.1     	67.5     	64.6     	66.8     	60.8     	59.6     	67.2     	79.2     	64.9     	67.7     	67.2     	66.6     	63.8     	58.8     	55.9     	60.5     	67.4     	54.9     	52.6     	55.1     	55.1     	54.9     	52.8     	54.0     	51.9     	49.4     	46.5     	44.9     	41.2     	37.5     	35.2     	32.8     	30.4     	29.5     	26.8     	23.5     
	2026-07-02  	14:17:39  	00:00:07  	         	59.9     	59.0     	54.9     	56.8     	53.8     	58.1     	65.4     	78.5     	61.9     	63.6     	63.8     	63.1     	63.2     	57.9     	55.9     	58.2     	61.0     	55.6     	52.0     	56.0     	56.7     	54.2     	53.1     	53.3     	52.4     	49.7     	44.3     	41.9     	38.9     	36.0     	33.7     	31.0     	28.8     	27.6     	24.4     	23.5     	        	55.4     	55.3     	51.5     	50.4     	45.1     	53.6     	59.8     	77.0     	58.5     	61.8     	61.0     	58.0     	57.7     	54.4     	52.4     	55.4     	59.7     	53.4     	50.2     	53.8     	55.0     	53.1     	51.6     	52.1     	51.4     	48.3     	43.5     	41.2     	38.2     	35.5     	32.7     	30.0     	27.5     	25.8     	22.4     	20.1     	        	62.9     	63.4     	57.6     	59.6     	57.6     	60.8     	68.2     	80.2     	64.6     	65.4     	65.8     	66.3     	66.6     	60.2     	58.2     	60.1     	62.1     	57.1     	53.6     	57.8     	57.9     	55.4     	54.9     	54.6     	53.1     	50.8     	46.0     	43.6     	40.0     	37.1     	35.1     	32.7     	30.2     	29.1     	26.6     	28.1     
	2026-07-02  	14:17:40  	00:00:06  	         	56.4     	57.6     	53.9     	56.7     	53.6     	55.9     	65.7     	77.4     	62.2     	59.4     	66.5     	64.3     	67.4     	61.6     	57.9     	57.2     	61.8     	54.1     	52.6     	54.5     	55.6     	54.8     	53.3     	52.5     	50.4     	47.2     	43.7     	41.1     	38.1     	35.1     	32.7     	29.4     	27.3     	23.8     	20.3     	17.8     	        	49.4     	46.8     	42.5     	50.3     	50.6     	52.9     	62.9     	75.9     	57.3     	55.1     	61.9     	60.5     	65.2     	59.6     	54.2     	54.7     	60.0     	51.6     	49.4     	51.7     	53.5     	52.6     	51.4     	50.4     	48.8     	46.4     	42.4     	40.3     	37.3     	34.5     	31.9     	28.6     	26.2     	23.1     	19.7     	16.6     	        	60.0     	61.4     	59.5     	60.5     	56.8     	58.5     	68.9     	79.0     	65.6     	62.4     	68.7     	67.0     	69.8     	64.3     	60.1     	59.3     	63.4     	56.9     	54.9     	56.1     	58.1     	57.4     	55.6     	53.9     	52.1     	49.6     	44.9     	41.8     	38.9     	35.8     	33.7     	30.0     	28.9     	25.8     	22.3     	20.5     
	2026-07-02  	14:17:41  	00:00:05  	         	51.4     	46.8     	49.0     	54.0     	55.7     	57.2     	66.5     	72.8     	62.6     	61.7     	65.6     	63.8     	62.6     	58.2     	57.0     	58.4     	60.5     	52.7     	54.0     	56.5     	55.7     	53.7     	54.2     	52.4     	50.8     	48.2     	44.9     	42.2     	40.3     	36.8     	33.8     	29.6     	26.3     	22.8     	19.7     	16.6     	        	46.7     	41.5     	43.2     	45.6     	51.1     	50.9     	64.0     	68.7     	60.9     	58.0     	63.5     	59.0     	59.5     	56.8     	55.2     	54.5     	58.0     	50.1     	52.8     	54.2     	53.1     	52.7     	52.8     	51.4     	49.3     	46.3     	43.4     	41.0     	38.4     	34.6     	31.9     	28.6     	25.3     	21.8     	18.5     	15.6     	        	54.7     	48.8     	52.0     	57.3     	60.3     	60.3     	68.7     	77.1     	65.7     	63.8     	67.3     	66.6     	66.0     	61.1     	61.1     	61.7     	62.7     	57.2     	55.5     	58.6     	57.1     	55.1     	55.4     	53.7     	52.2     	49.0     	45.7     	42.8     	41.0     	37.5     	34.7     	30.4     	27.1     	23.7     	20.8     	18.1     
	2026-07-02  	14:17:42  	00:00:04  	         	54.3     	55.3     	56.7     	61.0     	65.7     	58.2     	67.9     	70.4     	63.0     	64.1     	69.0     	62.3     	63.1     	58.1     	56.6     	56.8     	58.1     	52.5     	51.9     	57.7     	56.5     	54.6     	54.3     	51.9     	50.4     	48.2     	44.9     	42.7     	40.4     	36.9     	33.6     	28.9     	25.1     	21.5     	17.5     	14.8     	        	43.0     	41.5     	45.3     	54.3     	58.4     	55.9     	61.7     	67.1     	58.6     	60.9     	65.7     	60.2     	60.4     	55.9     	54.1     	53.7     	55.3     	51.4     	50.2     	55.7     	54.6     	53.0     	53.1     	50.6     	49.6     	47.2     	44.1     	41.9     	39.7     	36.1     	33.1     	28.3     	24.3     	20.4     	16.4     	14.3     	        	58.8     	59.6     	60.1     	65.1     	68.3     	60.6     	71.9     	73.8     	65.6     	66.0     	70.4     	64.7     	65.1     	60.7     	58.5     	59.3     	60.7     	53.8     	54.9     	59.0     	59.1     	55.9     	55.5     	53.2     	52.2     	49.0     	46.0     	43.4     	41.1     	37.8     	34.4     	29.6     	26.2     	22.6     	19.3     	15.6     
	2026-07-02  	14:17:43  	00:00:03  	         	61.9     	58.1     	54.5     	63.4     	66.7     	59.0     	66.0     	67.3     	63.3     	61.2     	63.9     	64.1     	60.9     	56.7     	55.9     	56.8     	57.3     	53.9     	51.6     	53.5     	54.0     	52.8     	53.2     	52.2     	50.5     	47.9     	44.7     	41.2     	38.4     	34.9     	31.7     	27.6     	23.1     	18.5     	14.7     	14.7     	        	53.9     	52.9     	50.6     	60.6     	62.6     	56.0     	62.0     	63.1     	59.6     	58.3     	59.0     	61.7     	58.7     	55.6     	54.4     	53.8     	55.9     	50.9     	50.0     	51.4     	52.1     	51.4     	52.2     	51.1     	49.7     	47.1     	43.8     	40.4     	37.5     	34.1     	31.1     	27.1     	22.5     	17.5     	13.9     	13.8     	        	65.0     	60.2     	58.3     	66.0     	69.0     	62.0     	69.2     	70.1     	66.0     	63.8     	70.4     	67.5     	63.3     	58.6     	58.3     	59.0     	58.2     	55.7     	53.1     	57.3     	57.4     	54.8     	55.7     	53.1     	51.4     	48.9     	45.5     	42.5     	40.2     	36.1     	33.2     	28.5     	24.3     	20.4     	16.5     	17.0     
	2026-07-02  	14:17:44  	00:00:02  	         	60.5     	64.2     	66.3     	69.1     	64.4     	62.3     	65.8     	67.9     	64.2     	62.2     	59.3     	62.9     	60.4     	55.7     	57.0     	59.7     	58.7     	56.0     	53.1     	52.4     	55.0     	53.4     	52.4     	51.6     	50.6     	49.7     	47.1     	42.7     	39.8     	36.7     	34.1     	30.3     	24.5     	20.7     	16.3     	14.3     	        	58.0     	56.2     	54.6     	61.3     	56.5     	55.7     	58.7     	65.0     	58.9     	57.7     	56.4     	57.4     	56.3     	53.7     	54.3     	56.3     	55.8     	54.6     	50.6     	49.9     	52.3     	51.8     	50.9     	50.2     	49.3     	47.7     	44.6     	40.7     	37.7     	34.1     	31.0     	27.1     	20.8     	16.6     	13.8     	13.7     	        	64.7     	67.3     	70.6     	73.3     	67.9     	66.9     	71.2     	71.2     	67.0     	65.4     	62.4     	66.4     	63.6     	58.3     	59.6     	61.5     	60.9     	57.4     	55.0     	54.2     	56.8     	55.1     	53.4     	53.5     	51.8     	51.3     	48.9     	43.6     	41.1     	38.5     	36.5     	33.5     	27.7     	24.1     	19.2     	15.2     
