XL2 RTA Spectrum Logging:		slm-test-02\2026-06-29_SLM_000_RTA_3rd_Log.txt                                 
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-12975-E4, FW4.71 Type Approved
	Mic Type:       	NTi Audio M2340, SNo. 1212, User calibrated 2026-06-29  13:39
	Mic Sensitivity:	44.2 mV/Pa
	Time Zone:      	UTC+01:00

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	single
	Timer set:      	00:02:00
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	20 - 120 dB

# Time
	Start:          	2026-06-29, 14:47:56
	End:            	2026-06-29, 14:49:56

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	        	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	LZFmin_dt	        	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt	LZFmax_dt
	2026-06-29  	14:49:33  	00:00:23  	         	22.6     	25.4     	19.4     	15.8     	20.9     	21.0     	21.0     	34.8     	48.4     	51.7     	54.5     	64.2     	64.0     	68.4     	83.2     	88.9     	85.8     	70.6     	73.9     	67.7     	66.3     	62.7     	57.5     	58.1     	56.0     	53.9     	52.5     	51.5     	48.4     	42.8     	36.8     	42.3     	46.6     	42.0     	28.5     	19.1     	        	17.5     	20.1     	10.5     	12.4     	17.1     	15.1     	8.7      	27.0     	37.3     	42.4     	31.7     	24.7     	18.3     	33.9     	36.7     	38.8     	30.5     	25.4     	20.6     	18.5     	13.8     	13.8     	16.4     	17.5     	16.4     	16.4     	17.7     	15.9     	14.2     	14.3     	13.3     	12.8     	13.0     	13.0     	12.8     	13.8     	        	30.7     	27.7     	24.4     	22.2     	23.9     	22.3     	28.5     	41.8     	55.5     	57.6     	62.5     	72.4     	72.0     	76.5     	91.2     	96.5     	93.8     	78.1     	81.8     	75.8     	73.6     	69.9     	65.0     	65.1     	63.0     	60.9     	59.6     	58.6     	55.2     	49.7     	43.7     	49.4     	53.7     	49.2     	35.8     	25.3     
	2026-06-29  	14:49:34  	00:00:22  	         	22.8     	23.5     	23.5     	25.3     	26.4     	25.1     	27.0     	38.1     	62.6     	63.3     	58.9     	67.9     	63.0     	70.5     	79.9     	88.0     	84.0     	69.1     	69.1     	61.1     	61.8     	58.1     	57.6     	53.4     	50.4     	49.4     	46.8     	44.8     	41.7     	35.8     	29.6     	32.8     	36.1     	31.0     	17.2     	14.1     	        	18.2     	18.2     	11.6     	14.0     	17.4     	18.6     	12.9     	20.8     	53.4     	55.9     	44.2     	49.1     	45.9     	53.9     	62.1     	67.5     	64.5     	48.9     	50.3     	43.8     	41.9     	38.6     	36.6     	33.9     	31.4     	30.0     	27.9     	26.4     	23.0     	18.0     	13.9     	16.9     	20.1     	16.7     	13.1     	13.7     	        	25.9     	25.8     	27.8     	29.9     	30.2     	28.8     	33.7     	45.9     	66.0     	66.0     	65.3     	74.5     	71.5     	77.7     	90.5     	96.7     	93.6     	78.7     	81.3     	75.5     	73.8     	69.5     	66.2     	65.3     	62.6     	60.8     	59.2     	58.2     	55.2     	49.4     	43.5     	49.0     	53.1     	48.7     	35.3     	24.5     
	2026-06-29  	14:49:35  	00:00:21  	         	20.7     	26.5     	18.6     	16.6     	20.0     	24.0     	29.0     	40.6     	59.4     	58.5     	53.8     	64.0     	64.0     	70.1     	80.2     	82.2     	78.7     	74.0     	71.6     	69.7     	64.0     	63.0     	55.8     	55.0     	54.1     	52.1     	55.0     	50.6     	47.9     	43.6     	43.3     	43.7     	41.3     	34.5     	33.1     	26.7     	        	16.5     	21.9     	7.5      	12.7     	14.0     	19.6     	10.4     	20.7     	42.6     	45.3     	29.5     	25.9     	21.8     	34.0     	37.3     	42.6     	39.8     	24.4     	26.0     	21.9     	22.1     	24.1     	22.9     	21.3     	20.5     	19.3     	18.5     	17.5     	15.5     	13.7     	12.6     	13.3     	13.6     	13.1     	12.9     	13.7     	        	23.5     	28.5     	22.6     	19.4     	24.9     	25.5     	35.0     	47.0     	65.1     	64.2     	59.5     	69.6     	70.4     	76.0     	86.9     	88.4     	85.0     	79.5     	77.7     	76.1     	70.1     	68.9     	61.7     	60.9     	59.9     	58.2     	61.7     	56.9     	54.2     	49.8     	49.8     	50.5     	48.0     	41.3     	40.4     	34.0     
	2026-06-29  	14:49:36  	00:00:20  	         	27.6     	24.6     	25.8     	16.3     	21.9     	21.2     	15.8     	34.6     	58.7     	60.0     	46.2     	55.0     	47.5     	60.8     	66.7     	65.6     	61.9     	58.5     	56.0     	52.9     	46.6     	45.6     	39.7     	35.4     	36.9     	35.1     	35.3     	31.1     	26.9     	22.4     	19.8     	17.7     	14.9     	13.4     	13.4     	14.0     	        	17.6     	22.4     	11.0     	11.3     	18.0     	16.0     	12.3     	26.0     	49.5     	52.0     	36.6     	38.2     	33.6     	44.5     	50.0     	50.7     	47.5     	44.1     	40.4     	38.2     	32.2     	30.9     	24.7     	23.3     	22.9     	21.2     	22.5     	19.3     	17.1     	15.5     	15.0     	14.6     	13.9     	13.3     	13.6     	13.9     	        	30.3     	27.3     	29.9     	20.9     	25.2     	23.7     	34.1     	44.7     	65.1     	64.4     	57.4     	68.1     	66.5     	73.4     	82.4     	84.3     	81.3     	76.8     	73.6     	71.8     	65.8     	64.6     	57.9     	56.7     	55.7     	53.9     	55.7     	51.7     	48.8     	44.6     	43.6     	43.8     	41.4     	34.7     	32.7     	26.1     
	2026-06-29  	14:49:37  	00:00:19  	         	21.9     	26.8     	23.0     	25.6     	24.3     	22.9     	27.5     	39.7     	61.6     	61.2     	55.2     	65.1     	63.9     	70.6     	79.5     	84.6     	82.2     	74.5     	69.2     	67.0     	62.8     	61.1     	60.3     	59.8     	54.9     	56.3     	55.8     	53.1     	49.6     	45.6     	38.3     	33.4     	36.1     	35.9     	26.4     	20.4     	        	16.2     	17.4     	9.7      	8.2      	15.4     	17.2     	13.4     	20.6     	43.2     	46.1     	27.9     	21.0     	16.6     	28.2     	31.8     	32.5     	29.2     	26.1     	22.9     	20.6     	16.4     	15.2     	15.5     	16.0     	16.4     	16.4     	15.7     	15.3     	14.0     	13.7     	13.3     	13.6     	13.4     	13.3     	13.7     	14.1     	        	25.2     	30.4     	26.2     	30.6     	28.7     	26.2     	33.1     	46.1     	65.7     	64.8     	60.6     	70.2     	70.5     	76.0     	86.0     	90.7     	88.7     	79.9     	75.3     	72.8     	69.1     	67.3     	66.3     	65.7     	60.5     	62.6     	61.9     	59.1     	55.7     	52.1     	44.7     	40.0     	42.8     	42.7     	33.3     	26.9     
	2026-06-29  	14:49:38  	00:00:18  	         	21.2     	26.3     	20.8     	18.8     	25.4     	27.6     	11.6     	27.6     	56.2     	58.3     	43.0     	48.1     	36.2     	54.1     	56.2     	57.7     	53.6     	55.6     	44.7     	43.0     	33.8     	31.4     	30.4     	30.2     	28.0     	27.3     	26.7     	22.6     	17.7     	13.6     	11.6     	11.5     	11.9     	12.3     	12.9     	13.8     	        	18.0     	19.6     	15.9     	13.4     	17.2     	21.7     	7.9      	23.3     	48.3     	51.0     	33.2     	32.7     	26.4     	41.7     	42.6     	46.5     	45.0     	39.3     	32.2     	29.8     	24.5     	22.7     	22.0     	21.6     	18.6     	18.4     	17.9     	16.2     	13.7     	12.3     	11.2     	11.2     	11.9     	12.4     	12.8     	13.7     	        	23.3     	30.5     	26.4     	30.1     	29.7     	30.7     	26.0     	38.0     	64.1     	64.4     	54.4     	64.5     	59.8     	69.5     	76.2     	80.7     	79.3     	71.9     	66.0     	63.6     	58.6     	56.8     	55.7     	55.4     	51.1     	51.6     	51.0     	48.1     	44.3     	39.7     	32.6     	27.3     	29.8     	29.3     	20.5     	16.2     
	2026-06-29  	14:49:39  	00:00:17  	         	22.2     	27.2     	24.8     	28.1     	27.8     	29.4     	24.1     	41.0     	64.4     	64.6     	57.6     	67.8     	61.0     	72.0     	82.1     	90.1     	88.3     	72.8     	73.5     	68.3     	68.4     	62.5     	60.3     	59.9     	58.2     	57.6     	58.1     	56.5     	54.9     	54.1     	54.2     	54.1     	53.9     	46.6     	39.8     	32.3     	        	13.0     	18.8     	17.9     	14.7     	16.6     	24.3     	9.9      	19.8     	44.9     	47.6     	28.4     	22.2     	16.3     	31.9     	31.1     	34.9     	33.4     	27.9     	21.3     	19.3     	16.0     	14.1     	14.3     	14.6     	14.5     	13.6     	13.5     	13.5     	11.9     	11.9     	11.4     	11.7     	11.7     	12.4     	12.9     	13.8     	        	26.9     	31.3     	28.3     	32.7     	33.1     	33.9     	29.2     	45.7     	67.9     	67.4     	63.0     	72.8     	67.9     	77.8     	87.9     	96.4     	94.5     	77.8     	79.4     	74.3     	74.5     	68.4     	66.2     	66.1     	64.5     	63.8     	64.1     	62.5     	61.0     	60.4     	60.4     	60.5     	60.7     	53.6     	47.0     	39.9     
	2026-06-29  	14:49:40  	00:00:16  	         	25.0     	26.9     	19.6     	12.0     	19.5     	22.9     	16.5     	29.0     	55.1     	57.6     	43.7     	41.5     	33.0     	49.3     	49.8     	52.3     	54.8     	42.4     	39.1     	34.6     	28.0     	23.4     	22.6     	21.7     	21.6     	19.8     	19.1     	16.6     	14.3     	12.7     	12.1     	12.1     	12.4     	12.8     	13.1     	13.9     	        	21.7     	19.8     	16.2     	7.6      	14.8     	20.0     	12.2     	26.7     	49.5     	51.7     	36.5     	29.0     	20.2     	37.0     	39.0     	45.4     	45.0     	31.5     	29.7     	24.3     	23.8     	18.4     	17.2     	17.2     	16.5     	15.6     	16.1     	15.3     	14.2     	13.6     	13.4     	13.5     	13.7     	12.8     	13.1     	13.5     	        	28.5     	31.5     	24.9     	26.2     	23.9     	26.5     	19.7     	36.5     	63.6     	65.0     	53.0     	61.3     	50.8     	64.6     	73.1     	79.7     	79.3     	65.4     	63.9     	58.4     	58.1     	52.1     	49.9     	49.0     	47.2     	46.7     	47.3     	45.2     	43.0     	41.9     	42.0     	41.6     	40.8     	33.3     	26.3     	19.6     
	2026-06-29  	14:49:41  	00:00:15  	         	19.4     	27.3     	28.0     	27.9     	30.2     	29.6     	24.5     	44.5     	63.9     	65.3     	58.7     	67.7     	67.1     	71.7     	84.5     	84.0     	74.0     	73.2     	71.6     	67.1     	64.4     	61.7     	58.7     	54.0     	53.3     	52.2     	52.7     	53.6     	50.8     	48.5     	48.1     	49.2     	48.9     	45.0     	37.0     	27.9     	        	15.2     	24.4     	18.8     	9.4      	20.4     	22.5     	14.9     	24.4     	47.7     	50.0     	34.3     	25.1     	18.0     	33.7     	35.1     	41.4     	41.1     	27.6     	26.0     	20.8     	20.2     	15.4     	15.9     	15.5     	15.6     	14.7     	14.5     	14.4     	13.7     	12.9     	12.9     	13.1     	13.2     	13.0     	13.4     	13.6     	        	23.5     	28.5     	32.0     	32.6     	35.1     	33.7     	29.8     	48.2     	67.1     	68.1     	63.4     	72.8     	74.3     	78.2     	90.1     	89.0     	79.6     	79.4     	78.2     	72.8     	70.8     	67.7     	64.8     	60.0     	59.2     	57.8     	58.5     	59.7     	56.9     	54.9     	54.4     	55.6     	55.4     	51.7     	44.1     	35.1     
	2026-06-29  	14:49:42  	00:00:14  	         	22.1     	21.8     	22.1     	15.0     	19.3     	25.2     	19.2     	38.3     	57.5     	59.6     	55.9     	66.4     	61.9     	68.8     	81.7     	83.2     	82.6     	70.3     	74.1     	64.6     	63.4     	61.1     	56.7     	56.1     	56.1     	54.9     	53.3     	53.9     	50.3     	50.2     	48.0     	49.4     	48.9     	45.4     	36.5     	25.7     	        	11.6     	10.9     	16.8     	4.3      	9.1      	20.4     	10.5     	28.4     	43.7     	46.8     	37.9     	26.2     	20.1     	36.2     	39.3     	38.8     	28.3     	27.9     	25.1     	21.1     	17.6     	15.5     	15.4     	13.7     	13.0     	11.9     	12.0     	12.8     	11.4     	11.4     	10.8     	11.9     	11.8     	12.3     	12.7     	13.8     	        	24.5     	26.7     	24.7     	23.3     	24.9     	30.0     	24.1     	44.5     	64.8     	66.7     	63.1     	73.5     	69.6     	75.4     	89.0     	90.0     	90.0     	76.9     	81.3     	71.3     	70.4     	67.6     	63.1     	62.6     	62.6     	61.1     	59.9     	60.4     	56.4     	56.8     	54.3     	56.2     	55.9     	52.3     	43.6     	32.9     
	2026-06-29  	14:49:43  	00:00:13  	         	22.5     	23.8     	29.8     	27.6     	30.0     	26.7     	20.5     	41.7     	63.6     	64.0     	56.2     	64.8     	51.1     	70.0     	78.1     	78.5     	70.9     	63.9     	64.8     	60.1     	53.8     	51.7     	48.6     	45.9     	47.1     	45.2     	43.8     	43.7     	40.4     	37.7     	36.4     	34.9     	31.1     	26.5     	15.7     	14.0     	        	15.3     	12.2     	24.3     	12.8     	20.7     	21.3     	15.2     	31.6     	54.4     	57.0     	45.8     	46.7     	35.6     	52.3     	58.8     	58.8     	55.3     	46.5     	47.5     	40.5     	36.7     	34.4     	30.9     	29.3     	29.7     	28.7     	27.4     	27.1     	23.8     	22.4     	20.5     	20.9     	20.1     	17.4     	13.8     	13.8     	        	25.5     	27.4     	33.2     	32.7     	34.8     	32.6     	26.3     	46.6     	67.7     	67.6     	63.9     	73.7     	68.0     	78.9     	87.9     	89.4     	88.2     	76.5     	79.9     	70.9     	69.2     	67.4     	62.9     	61.6     	61.5     	60.4     	58.9     	59.3     	55.8     	55.4     	53.3     	54.4     	53.6     	50.2     	41.1     	30.0     
	2026-06-29  	14:49:44  	00:00:12  	         	20.4     	17.6     	23.2     	25.8     	27.3     	24.7     	23.5     	40.2     	60.9     	62.2     	59.9     	69.4     	66.7     	70.9     	83.7     	88.2     	79.7     	73.1     	71.8     	65.8     	64.8     	63.2     	60.3     	56.8     	55.6     	55.3     	55.2     	54.5     	52.9     	50.5     	50.7     	53.4     	53.8     	47.6     	38.6     	30.1     	        	14.3     	9.9      	17.7     	9.7      	19.1     	19.7     	12.1     	16.5     	41.4     	45.4     	34.9     	24.0     	15.7     	31.6     	35.3     	35.3     	31.9     	23.7     	24.8     	18.5     	15.8     	13.7     	13.7     	14.3     	14.7     	12.8     	13.0     	12.1     	11.3     	11.1     	10.9     	11.5     	11.9     	12.3     	13.0     	13.8     	        	24.0     	21.2     	26.9     	32.6     	32.3     	26.6     	28.7     	45.6     	66.2     	67.2     	65.8     	74.8     	74.0     	75.9     	88.9     	93.8     	86.1     	79.7     	78.3     	72.0     	71.2     	69.7     	66.8     	63.2     	61.6     	61.1     	61.3     	60.7     	59.0     	56.7     	57.0     	60.0     	60.3     	54.3     	45.7     	37.4     
	2026-06-29  	14:49:45  	00:00:11  	         	26.8     	24.7     	28.3     	26.4     	22.9     	22.9     	17.1     	38.6     	59.6     	61.5     	52.5     	57.1     	52.4     	63.1     	70.7     	73.3     	61.4     	57.1     	54.7     	49.9     	43.9     	42.1     	39.5     	37.3     	37.6     	36.2     	34.2     	33.4     	30.1     	26.5     	23.9     	23.5     	19.9     	13.9     	13.1     	14.0     	        	23.4     	19.5     	20.0     	19.4     	18.2     	18.3     	12.9     	30.6     	52.6     	54.7     	41.7     	41.1     	35.7     	47.9     	54.2     	57.5     	48.1     	41.3     	40.1     	33.7     	31.1     	29.3     	26.7     	23.9     	23.3     	22.8     	21.8     	21.0     	19.4     	17.3     	17.0     	18.9     	19.2     	15.1     	13.4     	13.8     	        	28.7     	27.9     	32.7     	33.2     	32.1     	26.6     	27.4     	45.5     	66.0     	67.1     	62.9     	72.3     	67.3     	74.3     	86.3     	90.6     	81.0     	74.1     	73.3     	67.0     	65.1     	63.3     	60.6     	57.3     	56.1     	56.1     	55.3     	54.5     	52.9     	50.4     	50.1     	52.6     	53.0     	46.5     	37.4     	28.3     
	2026-06-29  	14:49:46  	00:00:10  	         	25.7     	22.8     	28.4     	26.8     	25.1     	28.8     	24.1     	38.2     	61.7     	62.7     	60.3     	69.6     	65.2     	72.5     	84.0     	89.2     	82.5     	73.5     	71.5     	66.2     	63.5     	62.4     	59.4     	59.1     	56.9     	55.1     	53.9     	54.6     	53.0     	51.8     	49.3     	50.8     	52.4     	48.3     	38.7     	30.3     	        	20.8     	17.0     	18.8     	15.2     	13.1     	21.7     	10.3     	23.0     	46.0     	47.6     	32.0     	23.4     	17.9     	31.7     	35.5     	38.7     	29.6     	22.8     	22.2     	17.3     	15.4     	14.4     	14.5     	14.2     	15.6     	14.6     	14.2     	14.2     	13.5     	13.0     	12.2     	12.3     	12.3     	12.3     	12.8     	13.8     	        	30.7     	26.7     	33.6     	32.0     	30.2     	32.4     	28.9     	43.8     	65.9     	66.5     	65.7     	74.8     	71.4     	76.7     	89.8     	94.7     	87.8     	79.6     	78.1     	72.3     	69.1     	68.7     	65.1     	65.1     	63.2     	61.1     	59.9     	60.7     	59.2     	58.0     	55.5     	57.2     	59.0     	55.3     	45.8     	37.7     
	2026-06-29  	14:49:47  	00:00:09  	         	33.4     	29.2     	27.6     	22.3     	18.1     	25.8     	15.3     	27.5     	55.9     	58.2     	47.8     	51.4     	49.2     	54.5     	64.4     	62.8     	60.7     	50.8     	46.4     	42.8     	37.5     	36.7     	32.5     	30.2     	29.3     	28.5     	26.9     	24.9     	22.5     	19.7     	17.6     	16.1     	15.5     	15.0     	13.9     	14.2     	        	30.2     	26.2     	24.2     	14.2     	13.6     	20.9     	11.1     	23.3     	47.0     	49.9     	35.7     	36.9     	32.4     	44.6     	49.0     	52.8     	46.9     	37.1     	34.5     	29.4     	26.4     	24.9     	22.8     	21.5     	20.4     	19.2     	18.3     	18.4     	17.2     	16.4     	15.2     	15.3     	15.6     	14.1     	13.3     	14.0     	        	34.4     	30.8     	33.4     	31.7     	27.5     	29.8     	23.1     	37.7     	64.4     	65.4     	60.4     	68.9     	64.3     	72.9     	82.1     	87.1     	80.4     	70.5     	68.6     	63.2     	60.5     	59.0     	56.4     	54.9     	52.7     	50.9     	49.7     	50.0     	48.2     	46.8     	44.6     	45.7     	46.7     	42.1     	32.6     	24.2     
	2026-06-29  	14:49:48  	00:00:08  	         	23.9     	25.9     	25.6     	27.9     	27.2     	32.4     	28.7     	46.4     	61.7     	63.6     	58.5     	67.0     	71.2     	71.6     	83.6     	86.2     	76.0     	72.0     	66.2     	65.3     	61.7     	58.6     	57.2     	54.2     	51.9     	50.1     	48.3     	44.0     	37.9     	31.5     	36.5     	38.6     	38.5     	35.4     	25.1     	19.5     	        	21.1     	19.8     	14.6     	11.2     	13.9     	25.1     	9.8      	24.1     	42.0     	44.4     	27.5     	21.1     	16.7     	31.0     	32.5     	36.1     	30.3     	20.7     	19.9     	16.3     	14.0     	12.5     	15.3     	15.6     	14.8     	14.4     	14.5     	15.5     	13.7     	14.1     	13.2     	12.9     	13.3     	12.7     	13.2     	13.8     	        	32.3     	30.6     	30.4     	32.9     	32.6     	37.4     	34.6     	50.7     	65.8     	67.4     	63.1     	72.3     	78.5     	77.4     	88.9     	92.7     	82.0     	76.8     	72.5     	71.6     	68.3     	64.6     	63.4     	60.6     	57.5     	55.7     	54.3     	49.9     	44.0     	37.6     	42.6     	45.1     	45.3     	42.1     	31.8     	25.8     
	2026-06-29  	14:49:49  	00:00:07  	         	21.7     	21.9     	21.5     	17.7     	19.8     	25.2     	13.0     	41.0     	55.0     	57.9     	50.0     	45.6     	35.7     	61.1     	59.8     	61.2     	51.1     	51.1     	40.3     	37.5     	31.6     	28.6     	27.7     	23.9     	23.5     	20.7     	19.3     	16.8     	14.5     	13.9     	13.3     	12.9     	12.8     	12.9     	13.1     	13.9     	        	17.9     	17.2     	13.9     	13.5     	15.5     	23.3     	8.4      	33.9     	48.4     	51.2     	42.9     	31.9     	30.8     	45.1     	46.7     	47.5     	38.5     	36.3     	28.4     	25.8     	22.1     	19.9     	19.6     	18.1     	17.4     	16.0     	16.4     	15.5     	14.7     	14.0     	13.5     	13.2     	13.1     	13.0     	13.0     	13.7     	        	25.5     	28.3     	30.3     	30.9     	27.9     	31.1     	26.9     	48.7     	63.4     	65.5     	59.0     	63.9     	65.2     	71.5     	80.2     	81.4     	71.9     	69.5     	62.2     	59.6     	55.9     	53.6     	51.9     	49.1     	46.9     	45.0     	42.6     	38.3     	32.1     	24.8     	29.5     	31.3     	30.6     	27.6     	18.3     	15.3     
	2026-06-29  	14:49:50  	00:00:06  	         	25.8     	22.8     	25.1     	26.4     	27.9     	29.1     	29.2     	47.9     	61.9     	63.8     	57.4     	62.6     	70.5     	73.8     	80.0     	85.5     	86.9     	68.1     	73.1     	65.1     	61.8     	57.8     	53.4     	50.6     	50.0     	47.2     	47.2     	45.3     	46.5     	45.2     	40.5     	34.6     	39.8     	43.3     	37.3     	27.1     	        	20.3     	18.0     	11.1     	14.3     	12.3     	22.4     	9.6      	30.5     	46.6     	49.2     	40.1     	26.6     	25.4     	39.9     	41.2     	42.1     	33.1     	31.0     	23.3     	21.2     	17.5     	15.6     	16.5     	15.6     	15.7     	14.8     	15.6     	15.7     	15.2     	14.9     	14.1     	13.8     	13.5     	13.6     	13.5     	14.0     	        	27.3     	25.5     	29.1     	31.1     	33.0     	34.4     	35.1     	51.4     	65.3     	66.9     	60.6     	68.1     	77.5     	78.8     	85.2     	92.6     	93.8     	73.2     	79.1     	71.2     	67.4     	63.4     	59.6     	56.8     	56.3     	53.2     	53.3     	51.2     	52.7     	51.5     	46.9     	41.2     	46.4     	50.0     	44.3     	34.3     
	2026-06-29  	14:49:51  	00:00:05  	         	20.3     	26.5     	24.9     	25.5     	28.8     	33.9     	29.4     	45.1     	61.4     	63.2     	57.1     	66.6     	71.5     	73.7     	85.1     	87.3     	80.8     	68.6     	66.3     	65.9     	60.6     	60.5     	61.0     	54.3     	54.4     	51.7     	50.4     	51.3     	48.8     	46.7     	44.4     	44.4     	41.7     	38.0     	27.8     	18.9     	        	18.1     	18.8     	16.4     	13.5     	15.8     	22.0     	10.0     	30.6     	46.4     	49.7     	43.1     	26.1     	28.6     	45.4     	41.4     	43.9     	44.6     	30.2     	32.5     	24.7     	21.3     	17.3     	16.4     	14.0     	15.2     	13.4     	14.6     	14.4     	13.4     	13.1     	12.6     	11.8     	12.5     	13.0     	13.2     	13.7     	        	25.7     	29.6     	31.2     	32.7     	35.7     	39.9     	35.6     	51.4     	67.3     	68.8     	62.8     	72.2     	78.7     	80.3     	91.3     	93.9     	87.4     	74.8     	72.6     	72.1     	66.5     	66.8     	67.3     	60.4     	60.4     	57.6     	56.6     	57.3     	54.7     	52.6     	50.7     	50.9     	48.3     	44.7     	34.8     	25.0     
	2026-06-29  	14:49:52  	00:00:04  	         	29.0     	32.3     	31.0     	30.0     	28.7     	28.1     	18.4     	45.9     	60.8     	62.9     	54.6     	56.9     	53.9     	67.7     	71.8     	70.8     	65.8     	56.5     	53.0     	50.9     	44.8     	43.6     	42.8     	37.5     	37.5     	36.6     	34.3     	34.4     	30.8     	27.3     	22.4     	19.9     	15.4     	12.7     	13.0     	13.9     	        	18.0     	26.7     	18.9     	16.5     	22.3     	20.7     	10.5     	38.4     	51.4     	54.7     	47.2     	40.1     	40.2     	55.5     	56.1     	56.6     	50.4     	39.8     	36.5     	35.8     	29.9     	28.8     	29.0     	23.3     	23.4     	21.4     	20.1     	20.3     	17.9     	16.3     	14.6     	14.7     	13.8     	13.1     	12.9     	13.7     	        	31.8     	35.4     	36.0     	35.9     	36.8     	39.9     	34.7     	51.8     	67.3     	68.4     	61.9     	70.4     	74.1     	78.5     	88.5     	90.2     	83.5     	71.4     	68.9     	69.2     	63.5     	62.4     	62.9     	56.6     	56.6     	54.2     	52.7     	53.4     	50.6     	48.3     	45.8     	45.5     	42.5     	38.6     	28.4     	19.3     
	2026-06-29  	14:49:53  	00:00:03  	         	24.3     	30.0     	27.0     	29.9     	31.4     	31.6     	26.8     	44.9     	64.5     	65.4     	59.6     	69.4     	69.4     	74.2     	87.7     	91.3     	84.6     	74.1     	73.9     	67.3     	66.5     	65.3     	62.0     	59.1     	56.1     	55.4     	54.6     	53.1     	50.8     	50.4     	49.8     	48.1     	46.1     	42.2     	34.8     	22.1     	        	16.2     	24.5     	15.0     	11.6     	13.4     	20.3     	10.3     	30.1     	43.0     	46.3     	39.6     	24.6     	22.8     	38.9     	38.4     	38.8     	32.7     	22.5     	21.2     	20.8     	16.1     	14.9     	15.9     	14.6     	15.8     	14.1     	14.8     	15.1     	14.5     	14.3     	13.6     	13.1     	13.5     	13.0     	13.1     	13.8     	        	29.3     	34.4     	32.8     	34.9     	36.8     	37.1     	31.8     	49.3     	68.7     	69.3     	64.8     	74.6     	76.3     	80.7     	93.6     	96.4     	90.6     	80.4     	80.2     	72.7     	72.6     	71.5     	67.7     	65.2     	61.7     	61.3     	60.3     	58.9     	56.7     	56.5     	56.2     	54.6     	52.8     	49.0     	42.0     	28.8     
	2026-06-29  	14:49:54  	00:00:02  	         	29.4     	28.7     	25.5     	18.7     	19.5     	20.8     	15.1     	38.0     	58.3     	60.7     	50.5     	50.0     	42.5     	61.1     	64.6     	68.4     	59.2     	52.5     	49.3     	43.2     	39.5     	37.3     	31.9     	30.2     	29.1     	27.3     	25.3     	22.6     	19.0     	16.7     	14.4     	13.0     	12.3     	12.7     	13.2     	13.9     	        	19.2     	20.6     	18.2     	11.0     	15.7     	17.6     	12.5     	29.7     	51.0     	53.9     	42.8     	35.6     	31.2     	46.1     	51.1     	54.3     	46.5     	37.7     	36.3     	30.1     	28.3     	26.9     	23.6     	20.9     	19.4     	17.8     	17.2     	17.0     	15.1     	14.9     	14.3     	13.7     	13.2     	13.1     	13.2     	13.7     	        	32.8     	34.9     	33.1     	33.8     	32.9     	31.7     	26.6     	47.0     	66.6     	67.9     	59.5     	67.7     	65.2     	72.3     	84.8     	88.3     	80.5     	71.0     	70.2     	63.6     	62.4     	61.1     	57.4     	54.3     	51.7     	50.2     	49.6     	48.0     	45.7     	44.8     	43.6     	41.8     	39.4     	35.2     	27.7     	17.0     
